recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-10-14T11:37:33;;;885.00;44.02;19.23;;;
2024-10-14T11:37:35;;3.00;;;;48.00;893.54;3.00
2024-10-14T11:40;;;887.00;44.03;19.22;;;
2024-10-14T11:40:02;;3.00;;;;;;3.00
2024-10-14T11:42:34;314.00;;;;;;;
2024-10-14T11:42:36;;;898.00;44.16;19.32;;;
2024-10-14T11:42:38;;5.00;;;;46.00;893.48;5.00
2024-10-14T11:45;;;912.00;44.04;19.35;;;
2024-10-14T11:45:02;;5.00;;;;;;2.00
2024-10-14T11:47:34;;;907.00;44.15;19.32;;;
2024-10-14T11:47:36;;2.00;;;;46.00;893.54;2.00
2024-10-14T11:50:01;;;903.00;44.05;19.35;;;
2024-10-14T11:50:03;;2.00;;;;;;2.00
2024-10-14T11:52:33;;;914.00;44.20;19.22;;;
2024-10-14T11:52:35;;4.00;;;;46.00;893.54;4.00
2024-10-14T11:55:01;;;897.00;44.13;19.32;;;
2024-10-14T11:55:03;;4.00;;;;;;4.00
2024-10-14T11:57:33;;;899.00;44.20;19.17;;;
2024-10-14T11:57:35;;2.00;;;;48.00;893.40;2.00
2024-10-14T12:00:01;;;919.00;44.22;19.35;;;
2024-10-14T12:00:03;;5.00;;;;;;5.00
2024-10-14T12:02:34;322.00;;;;;;;
2024-10-14T12:02:36;;;899.00;44.24;19.10;;;
2024-10-14T12:02:38;;4.00;;;;56.00;893.36;3.00
2024-10-14T12:05;;;896.00;44.22;19.23;;;
2024-10-14T12:05:02;;1.00;;;;;;1.00
2024-10-14T12:07:34;;;903.00;44.21;19.32;;;
2024-10-14T12:07:36;;1.00;;;;46.00;893.28;1.00
2024-10-14T12:10:01;;;901.00;44.26;19.21;;;
2024-10-14T12:10:03;;3.00;;;;;;3.00
2024-10-14T12:12:33;;;902.00;44.32;19.35;;;
2024-10-14T12:12:35;;3.00;;;;52.00;893.28;3.00
2024-10-14T12:15:01;;;931.00;44.21;19.12;;;
2024-10-14T12:15:03;;3.00;;;;;;3.00
2024-10-14T12:17:33;;;950.00;44.25;19.11;;;
2024-10-14T12:17:35;;5.00;;;;48.00;893.24;4.00
2024-10-14T12:20:01;;;932.00;44.30;19.32;;;
2024-10-14T12:20:03;;2.00;;;;;;2.00
2024-10-14T12:22:34;322.00;;;;;;;
2024-10-14T12:22:36;;;913.00;44.29;19.19;;;
2024-10-14T12:22:38;;3.00;;;;52.00;893.34;3.00
2024-10-14T12:25;;;902.00;44.31;19.20;;;
2024-10-14T12:25:02;;3.00;;;;;;3.00
2024-10-14T12:27:34;;;893.00;44.39;19.10;;;
2024-10-14T12:27:36;;7.00;;;;46.00;893.32;4.00
2024-10-14T12:30;;;914.00;44.34;19.10;;;
2024-10-14T12:30:02;;3.00;;;;;;3.00
2024-10-14T12:32:32;;;944.00;44.28;19.21;;;
2024-10-14T12:32:34;;3.00;;;;50.00;893.32;2.00
2024-10-14T12:35:01;;;907.00;44.35;19.21;;;
2024-10-14T12:35:03;;3.00;;;;;;3.00
2024-10-14T12:37:33;;;917.00;44.40;19.22;;;
2024-10-14T12:37:35;;3.00;;;;46.00;893.24;3.00
2024-10-14T12:40:01;;;908.00;44.19;18.99;;;
2024-10-14T12:40:03;;3.00;;;;;;3.00
2024-10-14T12:42:34;322.00;;;;;;;
2024-10-14T12:42:36;;;906.00;44.28;19.04;;;
2024-10-14T12:42:38;;3.00;;;;48.00;893.24;3.00
2024-10-14T12:45;;;904.00;44.25;19.10;;;
2024-10-14T12:45:02;;3.00;;;;;;3.00
2024-10-14T12:47:34;;;902.00;44.29;19.11;;;
2024-10-14T12:47:36;;4.00;;;;46.00;893.22;4.00
2024-10-14T12:50:01;;;939.00;44.40;19.10;;;
2024-10-14T12:50:03;;4.00;;;;;;3.00
2024-10-14T12:52:33;;;948.00;44.39;19.10;;;
2024-10-14T12:52:35;;1.00;;;;50.00;893.24;1.00
2024-10-14T12:55:01;;;917.00;44.40;19.11;;;
2024-10-14T12:55:03;;3.00;;;;;;3.00
2024-10-14T12:57:33;;;918.00;44.41;19.10;;;
2024-10-14T12:57:35;;3.00;;;;48.00;893.24;3.00
2024-10-14T13:00:01;;;907.00;44.29;18.98;;;
2024-10-14T13:00:03;;4.00;;;;;;4.00
2024-10-14T13:02:34;329.00;;;;;;;
2024-10-14T13:02:36;;;944.00;44.42;19.11;;;
2024-10-14T13:02:38;;3.00;;;;46.00;893.30;3.00
2024-10-14T13:05;;;926.00;44.36;19.10;;;
2024-10-14T13:05:02;;3.00;;;;;;3.00
2024-10-14T13:07:34;;;887.00;44.36;18.98;;;
2024-10-14T13:07:36;;4.00;;;;58.00;893.22;3.00
2024-10-14T13:10:01;;;889.00;44.33;19.10;;;
2024-10-14T13:10:03;;5.00;;;;;;4.00
2024-10-14T13:12:32;;;889.00;44.28;19.10;;;
2024-10-14T13:12:34;;5.00;;;;46.00;893.24;4.00
2024-10-14T13:15;;;908.00;44.29;18.99;;;
2024-10-14T13:15:02;;2.00;;;;;;2.00
2024-10-14T13:17:32;;;884.00;44.31;19.11;;;
2024-10-14T13:17:34;;4.00;;;;58.00;893.26;3.00
2024-10-14T13:20;;;901.00;44.33;18.91;;;
2024-10-14T13:20:02;;5.00;;;;;;4.00
2024-10-14T13:22:33;329.00;;;;;;;
2024-10-14T13:22:35;;;943.00;44.39;19.07;;;
2024-10-14T13:22:37;;3.00;;;;63.00;893.28;3.00
2024-10-14T13:24:59;;;914.00;44.35;18.98;;;
2024-10-14T13:25:01;;3.00;;;;;;3.00
2024-10-14T13:27:32;;;926.00;44.31;19.07;;;
2024-10-14T13:27:34;;2.00;;;;50.00;893.30;1.00
2024-10-14T13:30;;;958.00;44.27;18.84;;;
2024-10-14T13:30:02;;3.00;;;;;;3.00
2024-10-14T13:32:32;;;947.00;44.31;18.84;;;
2024-10-14T13:32:34;;3.00;;;;48.00;893.26;3.00
2024-10-14T13:35;;;925.00;44.39;19.07;;;
2024-10-14T13:35:02;;5.00;;;;;;4.00
2024-10-14T13:37:32;;;893.00;44.31;18.86;;;
2024-10-14T13:37:34;;5.00;;;;54.00;893.30;4.00
2024-10-14T13:40;;;931.00;44.28;19.10;;;
2024-10-14T13:40:02;;5.00;;;;;;2.00
2024-10-14T13:42:34;329.00;;;;;;;
2024-10-14T13:42:36;;;921.00;44.21;18.98;;;
2024-10-14T13:42:38;;3.00;;;;46.00;893.32;3.00
2024-10-14T13:45;;;899.00;44.37;18.98;;;
2024-10-14T13:45:03;;3.00;;;;;;2.00
2024-10-14T13:47:33;;;901.00;44.43;19.07;;;
2024-10-14T13:47:35;;3.00;;;;56.00;893.24;3.00
2024-10-14T13:50:01;;;916.00;44.41;19.10;;;
2024-10-14T13:50:03;;3.00;;;;;;2.00
2024-10-14T13:52:33;;;932.00;44.41;18.98;;;
2024-10-14T13:52:35;;5.00;;;;46.00;893.20;5.00
2024-10-14T13:55:01;;;946.00;44.28;18.98;;;
2024-10-14T13:55:03;;3.00;;;;;;3.00
2024-10-14T13:57:33;;;896.00;44.29;18.98;;;
2024-10-14T13:57:35;;4.00;;;;50.00;893.26;3.00
2024-10-14T14:00:01;;;900.00;44.40;18.83;;;
2024-10-14T14:00:03;;4.00;;;;;;4.00
2024-10-14T14:02:34;333.00;;;;;;;
2024-10-14T14:02:36;;;905.00;44.33;18.84;;;
2024-10-14T14:02:38;;2.00;;;;48.00;893.26;2.00
2024-10-14T14:05:01;;;932.00;44.36;18.84;;;
2024-10-14T14:05:03;;5.00;;;;;;4.00
2024-10-14T14:07:33;;;908.00;44.34;18.72;;;
2024-10-14T14:07:35;;3.00;;;;50.00;893.16;3.00
2024-10-14T14:10:01;;;894.00;44.36;19.04;;;
2024-10-14T14:10:03;;2.00;;;;;;2.00
2024-10-14T14:12:33;;;851.00;44.33;18.85;;;
2024-10-14T14:12:35;;3.00;;;;46.00;893.18;3.00
2024-10-14T14:15:01;;;874.00;44.34;18.72;;;
2024-10-14T14:15:03;;3.00;;;;;;3.00
2024-10-14T14:17:33;;;888.00;44.27;18.84;;;
2024-10-14T14:17:35;;3.00;;;;46.00;893.16;3.00
2024-10-14T14:20;;;889.00;44.26;18.84;;;
2024-10-14T14:20:02;;2.00;;;;;;2.00
2024-10-14T14:22:34;333.00;;;;;;;
2024-10-14T14:22:36;;;883.00;44.30;18.84;;;
2024-10-14T14:22:38;;3.00;;;;54.00;893.10;3.00
2024-10-14T14:25:01;;;898.00;44.32;18.84;;;
2024-10-14T14:25:03;;3.00;;;;;;3.00
2024-10-14T14:27:33;;;951.00;44.44;18.82;;;
2024-10-14T14:27:35;;1.00;;;;52.00;893.18;1.00
2024-10-14T14:30:01;;;953.00;44.57;18.86;;;
2024-10-14T14:30:03;;3.00;;;;;;3.00
2024-10-14T14:32:33;;;927.00;44.46;18.84;;;
2024-10-14T14:32:35;;3.00;;;;46.00;893.16;3.00
2024-10-14T14:35:01;;;920.00;44.41;18.69;;;
2024-10-14T14:35:03;;2.00;;;;;;2.00
2024-10-14T14:37:33;;;951.00;44.50;18.96;;;
2024-10-14T14:37:35;;4.00;;;;56.00;893.16;4.00
2024-10-14T14:40;;;937.00;44.43;18.72;;;
2024-10-14T14:40:02;;4.00;;;;;;3.00
2024-10-14T14:42:34;333.00;;;;;;;
2024-10-14T14:42:36;;;970.00;44.49;18.79;;;
2024-10-14T14:42:38;;3.00;;;;61.00;893.18;3.00
2024-10-14T14:45:01;;;973.00;44.41;18.66;;;
2024-10-14T14:45:03;;3.00;;;;;;3.00
2024-10-14T14:47:33;;;950.00;44.55;18.79;;;
2024-10-14T14:47:35;;4.00;;;;52.00;893.14;3.00
2024-10-14T14:50:01;;;944.00;44.35;18.72;;;
2024-10-14T14:50:03;;3.00;;;;;;2.00
2024-10-14T14:52:33;;;928.00;44.34;18.69;;;
2024-10-14T14:52:35;;2.00;;;;46.00;893.14;2.00
2024-10-14T14:55:01;;;927.00;43.95;18.73;;;
2024-10-14T14:55:03;;4.00;;;;;;3.00
2024-10-14T14:57:33;;;883.00;43.68;18.73;;;
2024-10-14T14:57:35;;2.00;;;;52.00;893.18;1.00
2024-10-14T15:00;;;894.00;43.46;18.84;;;
2024-10-14T15:00:02;;1.00;;;;;;1.00
2024-10-14T15:02:34;355.00;;;;;;;
2024-10-14T15:02:36;;;922.00;43.29;18.95;;;
2024-10-14T15:02:38;;4.00;;;;54.00;893.14;4.00
2024-10-14T15:05:02;;;932.00;43.15;18.84;;;
2024-10-14T15:05:04;;3.00;;;;;;3.00
2024-10-14T15:07:33;;;953.00;43.06;18.84;;;
2024-10-14T15:07:35;;3.00;;;;46.00;893.06;3.00
2024-10-14T15:10:01;;;975.00;42.95;18.72;;;
2024-10-14T15:10:03;;2.00;;;;;;2.00
2024-10-14T15:12:33;;;993.00;43.09;18.82;;;
2024-10-14T15:12:35;;1.00;;;;48.00;892.98;1.00
2024-10-14T15:15:01;;;1011.00;42.70;18.82;;;
2024-10-14T15:15:03;;4.00;;;;;;4.00
2024-10-14T15:17:34;;;987.00;43.03;18.84;;;
2024-10-14T15:17:37;;5.00;;;;58.00;892.96;5.00
2024-10-14T15:20;;;1009.00;43.24;18.84;;;
2024-10-14T15:20:02;;5.00;;;;;;5.00
2024-10-14T15:22:35;355.00;;;;;;;
2024-10-14T15:22:37;;;1000.00;43.23;18.88;;;
2024-10-14T15:22:39;;9.00;;;;46.00;892.92;9.00
2024-10-14T15:25;;;1018.00;43.43;18.98;;;
2024-10-14T15:25:02;;7.00;;;;;;6.00
2024-10-14T15:27:32;;;1033.00;43.53;18.84;;;
2024-10-14T15:27:34;;6.00;;;;50.00;892.86;6.00
2024-10-14T15:30:01;;;1027.00;43.45;18.84;;;
2024-10-14T15:30:03;;7.00;;;;;;6.00
2024-10-14T15:32:32;;;1033.00;43.52;18.84;;;
2024-10-14T15:32:34;;6.00;;;;54.00;892.86;6.00
2024-10-14T15:35;;;1043.00;43.43;18.84;;;
2024-10-14T15:35:02;;7.00;;;;;;6.00
2024-10-14T15:37:33;;;1017.00;43.64;18.84;;;
2024-10-14T15:37:35;;4.00;;;;52.00;892.82;4.00
2024-10-14T15:39:59;;;1013.00;43.51;19.02;;;
2024-10-14T15:40:01;;7.00;;;;;;6.00
2024-10-14T15:42:35;355.00;;;;;;;
2024-10-14T15:42:37;;;1019.00;43.52;18.97;;;
2024-10-14T15:42:39;;6.00;;;;48.00;892.80;5.00
2024-10-14T15:45:01;;;1035.00;43.75;18.96;;;
2024-10-14T15:45:03;;5.00;;;;;;5.00
2024-10-14T15:47:33;;;1064.00;43.98;18.91;;;
2024-10-14T15:47:35;;8.00;;;;48.00;892.80;5.00
2024-10-14T15:50:01;;;1061.00;43.92;18.91;;;
2024-10-14T15:50:03;;4.00;;;;;;4.00
2024-10-14T15:52:33;;;1080.00;43.88;19.04;;;
2024-10-14T15:52:35;;6.00;;;;52.00;892.80;6.00
2024-10-14T15:55:01;;;1070.00;44.03;18.91;;;
2024-10-14T15:55:03;;6.00;;;;;;6.00
2024-10-14T15:57:34;;;1075.00;44.05;18.91;;;
2024-10-14T15:57:36;;6.00;;;;46.00;892.86;6.00
2024-10-14T16:00;;;1087.00;44.33;18.98;;;
2024-10-14T16:00:02;;7.00;;;;;;7.00
2024-10-14T16:02:35;353.00;;;;;;;
2024-10-14T16:02:37;;;1105.00;44.30;19.10;;;
2024-10-14T16:02:39;;6.00;;;;50.00;892.78;6.00
2024-10-14T16:05:01;;;1087.00;44.18;18.91;;;
2024-10-14T16:05:03;;4.00;;;;;;4.00
2024-10-14T16:07:33;;;1087.00;44.35;19.04;;;
2024-10-14T16:07:35;;3.00;;;;46.00;892.74;3.00
2024-10-14T16:10:01;;;1102.00;44.42;19.07;;;
2024-10-14T16:10:03;;9.00;;;;;;6.00
2024-10-14T16:12:33;;;1089.00;44.58;19.10;;;
2024-10-14T16:12:35;;8.00;;;;58.00;892.70;8.00
2024-10-14T16:14:59;;;1100.00;44.43;19.10;;;
2024-10-14T16:15:01;;6.00;;;;;;5.00
2024-10-14T16:17:34;;;1100.00;44.76;19.10;;;
2024-10-14T16:17:36;;5.00;;;;46.00;892.76;5.00
2024-10-14T16:19:59;;;1125.00;44.81;19.10;;;
2024-10-14T16:20:01;;7.00;;;;;;7.00
2024-10-14T16:22:33;353.00;;;;;;;
2024-10-14T16:22:35;;;1128.00;44.67;19.10;;;
2024-10-14T16:22:37;;7.00;;;;59.00;892.62;7.00
2024-10-14T16:25:01;;;1119.00;44.83;19.09;;;
2024-10-14T16:25:03;;8.00;;;;;;7.00
2024-10-14T16:27:32;;;1114.00;44.91;19.07;;;
2024-10-14T16:27:34;;7.00;;;;63.00;892.52;6.00
2024-10-14T16:30;;;1112.00;44.96;19.13;;;
2024-10-14T16:30:02;;4.00;;;;;;4.00
2024-10-14T16:32:32;;;1111.00;44.99;19.10;;;
2024-10-14T16:32:34;;8.00;;;;63.00;892.48;5.00
2024-10-14T16:34:59;;;1113.00;45.12;19.10;;;
2024-10-14T16:35:01;;6.00;;;;;;6.00
2024-10-14T16:37:34;;;1140.00;45.09;19.11;;;
2024-10-14T16:37:36;;10.00;;;;76.00;892.46;9.00
2024-10-14T16:40:01;;;1116.00;45.10;19.17;;;
2024-10-14T16:40:03;;5.00;;;;;;4.00
2024-10-14T16:42:33;353.00;;;;;;;
2024-10-14T16:42:35;;;1125.00;45.11;19.21;;;
2024-10-14T16:42:37;;6.00;;;;80.00;892.44;6.00
2024-10-14T16:45:01;;;1143.00;45.08;19.22;;;
2024-10-14T16:45:03;;5.00;;;;;;5.00
2024-10-14T16:47:33;;;1123.00;45.13;19.16;;;
2024-10-14T16:47:35;;6.00;;;;78.00;892.36;6.00
2024-10-14T16:50:01;;;1118.00;45.05;19.13;;;
2024-10-14T16:50:03;;5.00;;;;;;5.00
2024-10-14T16:52:33;;;1134.00;45.15;19.13;;;
2024-10-14T16:52:35;;8.00;;;;88.00;892.26;8.00
2024-10-14T16:55;;;1146.00;45.13;19.35;;;
2024-10-14T16:55:02;;6.00;;;;;;6.00
2024-10-14T16:57:34;;;1111.00;44.74;19.29;;;
2024-10-14T16:57:36;;4.00;;;;72.00;892.28;4.00
2024-10-14T17:00;;;1088.00;44.25;19.35;;;
2024-10-14T17:00:02;;9.00;;;;;;6.00
2024-10-14T17:02:33;352.00;;;;;;;
2024-10-14T17:02:35;;;1077.00;44.05;19.35;;;
2024-10-14T17:02:37;;3.00;;;;76.00;892.22;3.00
2024-10-14T17:05:01;;;1092.00;43.82;19.47;;;
2024-10-14T17:05:03;;4.00;;;;;;3.00
2024-10-14T17:07:33;;;1065.00;43.87;19.48;;;
2024-10-14T17:07:35;;4.00;;;;88.00;892.22;4.00
2024-10-14T17:10:02;;;1059.00;43.80;19.61;;;
2024-10-14T17:10:04;;6.00;;;;;;6.00
2024-10-14T17:12:34;;;1091.00;43.62;19.35;;;
2024-10-14T17:12:36;;3.00;;;;95.00;892.18;3.00
2024-10-14T17:15;;;1089.00;43.47;19.61;;;
2024-10-14T17:15:02;;4.00;;;;;;4.00
2024-10-14T17:17:34;;;1103.00;43.49;19.54;;;
2024-10-14T17:17:36;;4.00;;;;88.00;892.06;4.00
2024-10-14T17:19:59;;;1105.00;43.36;19.61;;;
2024-10-14T17:20:01;;3.00;;;;;;3.00
2024-10-14T17:22:32;352.00;;;;;;;
2024-10-14T17:22:34;;;1049.00;43.36;19.61;;;
2024-10-14T17:22:36;;4.00;;;;93.00;892.06;4.00
2024-10-14T17:25;;;1073.00;43.17;19.61;;;
2024-10-14T17:25:02;;2.00;;;;;;2.00
2024-10-14T17:27:32;;;1068.00;43.26;19.63;;;
2024-10-14T17:27:34;;4.00;;;;88.00;891.96;4.00
2024-10-14T17:30;;;1105.00;43.23;19.61;;;
2024-10-14T17:30:02;;4.00;;;;;;4.00
2024-10-14T17:32:32;;;1089.00;43.28;19.67;;;
2024-10-14T17:32:34;;6.00;;;;80.00;891.96;6.00
2024-10-14T17:34:59;;;1059.00;43.26;19.53;;;
2024-10-14T17:35:01;;4.00;;;;;;4.00
2024-10-14T17:37:34;;;1076.00;43.44;19.66;;;
2024-10-14T17:37:36;;4.00;;;;89.00;891.94;4.00
2024-10-14T17:40:01;;;1066.00;43.26;19.70;;;
2024-10-14T17:40:03;;4.00;;;;;;4.00
2024-10-14T17:42:33;352.00;;;;;;;
2024-10-14T17:42:35;;;1115.00;43.35;19.82;;;
2024-10-14T17:42:37;;3.00;;;;86.00;891.90;3.00
2024-10-14T17:45:02;;;1076.00;43.30;19.79;;;
2024-10-14T17:45:04;;4.00;;;;;;3.00
2024-10-14T17:47:34;;;1068.00;43.34;19.70;;;
2024-10-14T17:47:36;;2.00;;;;80.00;891.86;2.00
2024-10-14T17:50;;;1097.00;43.22;19.72;;;
2024-10-14T17:50:02;;2.00;;;;;;2.00
2024-10-14T17:52:34;;;1108.00;43.16;19.72;;;
2024-10-14T17:52:36;;3.00;;;;82.00;891.86;3.00
2024-10-14T17:55;;;1069.00;43.25;19.79;;;
2024-10-14T17:55:02;;4.00;;;;;;4.00
2024-10-14T17:57:34;;;1098.00;43.17;19.66;;;
2024-10-14T17:57:36;;3.00;;;;103.00;891.92;3.00
2024-10-14T18:00;;;1077.00;43.17;19.88;;;
2024-10-14T18:00:02;;4.00;;;;;;3.00
2024-10-14T18:02:33;356.00;;;;;;;
2024-10-14T18:02:35;;;1059.00;43.19;19.85;;;
2024-10-14T18:02:37;;5.00;;;;91.00;891.84;5.00
2024-10-14T18:05:02;;;1080.00;43.22;19.98;;;
2024-10-14T18:05:04;;3.00;;;;;;3.00
2024-10-14T18:07:33;;;1056.00;43.26;19.85;;;
2024-10-14T18:07:35;;2.00;;;;95.00;891.78;2.00
2024-10-14T18:10;;;1083.00;43.29;19.85;;;
2024-10-14T18:10:02;;4.00;;;;;;4.00
2024-10-14T18:12:35;;;1087.00;43.08;19.98;;;
2024-10-14T18:12:37;;4.00;;;;91.00;891.70;4.00
2024-10-14T18:15;;;1074.00;42.84;20.04;;;
2024-10-14T18:15:02;;5.00;;;;;;4.00
2024-10-14T18:17:34;;;1022.00;41.99;19.98;;;
2024-10-14T18:17:36;;2.00;;;;95.00;891.66;2.00
2024-10-14T18:20:01;;;962.00;41.48;19.98;;;
2024-10-14T18:20:03;;1.00;;;;;;1.00
2024-10-14T18:22:33;356.00;;;;;;;
2024-10-14T18:22:35;;;839.00;41.07;20.09;;;
2024-10-14T18:22:37;;2.00;;;;99.00;891.64;2.00
2024-10-14T18:25:02;;;805.00;40.34;20.17;;;
2024-10-14T18:25:04;;1.00;;;;;;1.00
2024-10-14T18:27:34;;;746.00;39.88;20.10;;;
2024-10-14T18:27:36;;3.00;;;;106.00;891.70;3.00
2024-10-14T18:30;;;675.00;38.71;20.09;;;
2024-10-14T18:30:02;;4.00;;;;;;4.00
2024-10-14T18:32:34;;;644.00;38.50;20.10;;;
2024-10-14T18:32:36;;2.00;;;;84.00;891.64;2.00
2024-10-14T18:35:01;;;667.00;38.45;20.15;;;
2024-10-14T18:35:03;;2.00;;;;;;2.00
2024-10-14T18:37:33;;;609.00;38.57;20.34;;;
2024-10-14T18:37:35;;1.00;;;;76.00;891.58;1.00
2024-10-14T18:40;;;611.00;37.93;20.36;;;
2024-10-14T18:40:02;;5.00;;;;;;4.00
2024-10-14T18:42:34;356.00;;;;;;;
2024-10-14T18:42:36;;;583.00;37.37;20.42;;;
2024-10-14T18:42:38;;4.00;;;;75.00;891.56;4.00
2024-10-14T18:45:02;;;579.00;37.62;20.36;;;
2024-10-14T18:45:04;;2.00;;;;;;1.00
2024-10-14T18:47:34;;;593.00;37.19;20.72;;;
2024-10-14T18:47:36;;3.00;;;;46.00;891.54;3.00
2024-10-14T18:50;;;593.00;36.80;20.98;;;
2024-10-14T18:50:02;;4.00;;;;;;4.00
2024-10-14T18:52:35;;;571.00;36.52;21.22;;;
2024-10-14T18:52:37;;3.00;;;;48.00;891.54;3.00
2024-10-14T18:55;;;589.00;36.07;21.61;;;
2024-10-14T18:55:02;;4.00;;;;;;4.00
2024-10-14T18:57:33;;;603.00;34.48;21.84;;;
2024-10-14T18:57:35;;4.00;;;;63.00;891.50;4.00
2024-10-14T19:00:02;;;597.00;34.39;21.98;;;
2024-10-14T19:00:04;;3.00;;;;;;3.00
2024-10-14T19:02:33;356.00;;;;;;;
2024-10-14T19:02:35;;;571.00;34.32;22.13;;;
2024-10-14T19:02:37;;4.00;;;;48.00;891.42;4.00
2024-10-14T19:05;;;582.00;34.72;22.33;;;
2024-10-14T19:05:02;;2.00;;;;;;2.00
2024-10-14T19:07:34;;;580.00;34.43;22.36;;;
2024-10-14T19:07:36;;4.00;;;;46.00;891.38;4.00
2024-10-14T19:10:01;;;587.00;34.57;22.58;;;
2024-10-14T19:10:03;;4.00;;;;;;4.00
2024-10-14T19:12:35;;;597.00;34.56;22.70;;;
2024-10-14T19:12:37;;4.00;;;;46.00;891.34;4.00
2024-10-14T19:15:01;;;606.00;34.84;22.61;;;
2024-10-14T19:15:03;;3.00;;;;;;3.00
2024-10-14T19:17:33;;;629.00;34.64;22.98;;;
2024-10-14T19:17:35;;4.00;;;;46.00;891.30;4.00
2024-10-14T19:20:01;;;604.00;34.31;22.87;;;
2024-10-14T19:20:03;;4.00;;;;;;4.00
2024-10-14T19:22:34;356.00;;;;;;;
2024-10-14T19:22:36;;;581.00;34.49;22.85;;;
2024-10-14T19:22:38;;6.00;;;;54.00;891.24;6.00
2024-10-14T19:25:01;;;565.00;34.61;22.91;;;
2024-10-14T19:25:03;;5.00;;;;;;5.00
2024-10-14T19:27:34;;;597.00;34.61;23.11;;;
2024-10-14T19:27:36;;3.00;;;;46.00;891.22;3.00
2024-10-14T19:30:01;;;580.00;34.19;23.11;;;
2024-10-14T19:30:03;;3.00;;;;;;3.00
2024-10-14T19:32:34;;;569.00;34.03;23.23;;;
2024-10-14T19:32:36;;3.00;;;;65.00;891.20;3.00
2024-10-14T19:35:01;;;561.00;34.10;23.30;;;
2024-10-14T19:35:03;;5.00;;;;;;5.00
2024-10-14T19:37:34;;;576.00;33.82;23.36;;;
2024-10-14T19:37:36;;6.00;;;;72.00;891.14;5.00
2024-10-14T19:40:02;;;584.00;34.09;23.16;;;
2024-10-14T19:40:04;;7.00;;;;;;5.00
2024-10-14T19:42:33;356.00;;;;;;;
2024-10-14T19:42:35;;;577.00;34.16;23.38;;;
2024-10-14T19:42:37;;4.00;;;;78.00;891.08;3.00
2024-10-14T19:45;;;583.00;34.06;23.34;;;
2024-10-14T19:45:02;;5.00;;;;;;5.00
2024-10-14T19:47:33;;;574.00;33.94;23.42;;;
2024-10-14T19:47:35;;6.00;;;;86.00;891.00;6.00
2024-10-14T19:50:01;;;580.00;33.95;23.48;;;
2024-10-14T19:50:03;;7.00;;;;;;7.00
2024-10-14T19:52:33;;;574.00;33.71;23.36;;;
2024-10-14T19:52:35;;5.00;;;;97.00;890.96;5.00
2024-10-14T19:55:01;;;590.00;33.74;23.45;;;
2024-10-14T19:55:03;;6.00;;;;;;6.00
2024-10-14T19:57:34;;;587.00;33.41;23.58;;;
2024-10-14T19:57:36;;2.00;;;;101.00;890.96;2.00
2024-10-14T20:00:01;;;570.00;32.61;23.85;;;
2024-10-14T20:00:03;;2.00;;;;;;2.00
2024-10-14T20:02:34;361.00;;;;;;;
2024-10-14T20:02:36;;;524.00;31.91;23.67;;;
2024-10-14T20:02:38;;3.00;;;;122.00;890.90;3.00
2024-10-14T20:05:01;;;504.00;32.07;23.85;;;
2024-10-14T20:05:03;;3.00;;;;;;3.00
2024-10-14T20:07:34;;;518.00;32.08;23.87;;;
2024-10-14T20:07:36;;3.00;;;;101.00;890.88;3.00
2024-10-14T20:10:01;;;524.00;31.35;23.85;;;
2024-10-14T20:10:03;;6.00;;;;;;4.00
2024-10-14T20:12:33;;;474.00;30.95;24.05;;;
2024-10-14T20:12:35;;2.00;;;;118.00;890.84;2.00
2024-10-14T20:15:01;;;472.00;30.46;24.05;;;
2024-10-14T20:15:03;;3.00;;;;;;3.00
2024-10-14T20:17:34;;;461.00;29.66;24.11;;;
2024-10-14T20:17:36;;5.00;;;;105.00;890.76;5.00
2024-10-14T20:20:01;;;442.00;29.69;24.30;;;
2024-10-14T20:20:03;;5.00;;;;;;5.00
2024-10-14T20:22:34;361.00;;;;;;;
2024-10-14T20:22:36;;;453.00;29.69;24.36;;;
2024-10-14T20:22:38;;3.00;;;;89.00;890.72;3.00
2024-10-14T20:25:01;;;432.00;29.16;24.35;;;
2024-10-14T20:25:03;;5.00;;;;;;5.00
2024-10-14T20:27:34;;;430.00;29.64;24.23;;;
2024-10-14T20:27:36;;2.00;;;;63.00;890.72;2.00
2024-10-14T20:30:01;;;429.00;29.75;24.41;;;
2024-10-14T20:30:03;;4.00;;;;;;4.00
2024-10-14T20:32:34;;;450.00;30.02;24.36;;;
2024-10-14T20:32:36;;4.00;;;;78.00;890.74;4.00
2024-10-14T20:35:01;;;487.00;29.77;24.23;;;
2024-10-14T20:35:03;;4.00;;;;;;4.00
2024-10-14T20:37:34;;;493.00;30.01;24.23;;;
2024-10-14T20:37:36;;3.00;;;;86.00;890.66;3.00
2024-10-14T20:40:01;;;468.00;30.58;24.29;;;
2024-10-14T20:40:03;;4.00;;;;;;4.00
2024-10-14T20:42:34;361.00;;;;;;;
2024-10-14T20:42:36;;;479.00;30.37;24.11;;;
2024-10-14T20:42:38;;5.00;;;;89.00;890.66;5.00
2024-10-14T20:45:01;;;475.00;30.17;24.23;;;
2024-10-14T20:45:03;;8.00;;;;;;7.00
2024-10-14T20:47:33;;;467.00;30.34;24.12;;;
